iso2c,country,year,NY.GDP.MKTP.KD.ZG,GC.DOD.TOTL.GD.ZS,NY.GDP.PCAP.KD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
CY,Cyprus,1973.0,NA,NA,NA,635111.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2015.0,1.67927372879697,152.659923343841,27587.2808803972,1160985.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2012.0,-3.15777767372167,115.085364976627,28745.5391473272,1135062.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1975.0,NA,NA,7618.11875417097,649755.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1961.0,NA,NA,NA,576395.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1962.0,NA,NA,NA,577691.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1997.0,2.56560815994091,NA,24234.4182212145,891192.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1986.0,3.7039502895295,NA,16608.352654683,712341.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2002.0,3.39910437267878,154.949307576942,28619.8264612925,976966.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2003.0,2.4758695105908,163.66207284165,28974.1348188193,993563.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2004.0,4.57030348488345,163.619375654773,29895.7529354219,1010410.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2009.0,-1.77245075064724,88.7838005730045,31223.6217799343,1098076.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2010.0,1.31777780421926,92.8801523355527,30818.4639574235,1112607.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2014.0,-1.53145163363409,151.863286542118,26977.6288194539,1152309.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1981.0,2.51699844067194,NA,13273.645980194,689173.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1982.0,6.02170898483779,NA,13907.3977285307,691702.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1983.0,5.58218170220282,NA,14563.1377432571,694077.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1960.0,NA,NA,NA,572930.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1996.0,1.33301343570058,NA,23965.5255684289,873423.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1987.0,7.06525081210978,NA,17589.4534511793,723380.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1998.0,5.23555374983842,141.346376087659,25192.4332565688,908704.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2001.0,3.60066503048056,147.359080773005,27998.0169209687,960282.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2e3,5.72440173766017,142.925993114364,27317.8036921889,943286.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1991.0,0.739501447867937,96.3842337020678,20768.7757121123,783129.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2005.0,3.72431772568331,161.762936661362,30565.7818003826,1027658.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2006.0,4.51018331970239,152.729426437202,31415.8231620355,1045509.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1990.0,7.40399950603852,86.6187458378789,21156.9513448625,766614.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1995.0,8.46818850796822,NA,24030.2363034354,855384.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1993.0,0.700000291954964,100.330442275555,21747.8287585854,818751.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1994.0,5.89999877415541,91.6683134055663,22559.5014596853,837110.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1999.0,4.82854836445318,143.457108847158,26114.9986868862,926050.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1988.0,8.6467778455239,NA,18908.8006505179,736479.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1989.0,7.94742553104601,NA,20122.6531180819,751044.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1992.0,9.3999988317051,95.8339898010768,22124.5271032557,800609.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CZ,Czech Republic,2007.0,5.52926633870676,23.1247352758572,20104.7699717411,10298828.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2010.0,2.29508968687023,33.5564519984187,19764.0155413397,10474410.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2011.0,2.00470400649931,36.2587712937449,20118.5878140405,10496088.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1974.0,NA,NA,NA,9988459.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2012.0,-0.799844281176618,40.6395508079978,19929.7640673633,10510785.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2003.0,3.60184254523428,17.5304328951939,16121.336194865,10193998.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2006.0,6.87654426975558,22.6634248906015,19162.8668174829,10238905.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1962.0,NA,NA,NA,9624660.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1972.0,NA,NA,NA,9867632.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2008.0,2.71095557125116,24.4160528133815,20479.2376148226,10384603.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2009.0,-4.84178529599535,29.5898824705934,19376.9655416355,10443936.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1965.0,NA,NA,NA,9779358.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1970.0,NA,NA,NA,9858071.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1971.0,NA,NA,NA,9826815.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1973.0,NA,NA,NA,9922266.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2013.0,-0.483671040702603,40.6129335150098,19826.7919430607,10514272.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2014.0,2.71511613157801,38.2096612806746,20343.6837534468,10525347.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1975.0,NA,NA,NA,10058620.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2015.0,4.53562869858659,36.7380561721902,21224.6314343629,10546059.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2004.0,4.9474562570911,19.2633909590994,16913.7837833034,10197101.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2005.0,6.44226229961096,21.0736924688119,17978.5279164143,10211216.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1963.0,NA,NA,NA,9670685.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1960.0,NA,NA,NA,9602006.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1964.0,NA,NA,NA,9727804.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1980.0,NA,NA,NA,10304193.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1966.0,NA,NA,NA,9821040.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1967.0,NA,NA,NA,9852899.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1969.0,NA,NA,NA,9896580.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1998.0,-0.316032668742196,9.79395469122141,13904.92523217,10294373.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1999.0,1.438050224397,10.9085951816922,14119.304203948,10283860.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2e3,4.29413605934765,12.6453766495408,14766.9569641685,10255063.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2002.0,1.64694964030225,14.80785782279,15556.4055980901,10196916.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1985.0,NA,NA,NA,10337118.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1976.0,NA,NA,NA,10125939.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1961.0,NA,NA,NA,9586651.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1978.0,NA,NA,NA,10242098.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1979.0,NA,NA,NA,10292341.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1993.0,0.0619042479584664,16.0032484073289,12277.4413795281,10329855.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1994.0,2.90930946489505,14.240818470208,12630.0671163192,10333587.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1995.0,6.22140600078447,12.3343554108404,13424.0631855035,10327253.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1968.0,NA,NA,NA,9876346.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1997.0,-0.674271247765802,9.79808130912077,13935.7989616144,10304131.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1982.0,NA,NA,NA,10314826.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1983.0,NA,NA,NA,10323856.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2001.0,3.05152128302544,14.2120413832556,15274.856766381,10216605.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,2016.0,2.42603301145294,NA,21707.4912408212,10561633.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1986.0,NA,NA,NA,10342227.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1977.0,NA,NA,NA,10186755.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1991.0,-11.6149423591857,NA,12357.7682280588,10308578.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1981.0,NA,NA,NA,10300591.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1990.0,NA,NA,13948.2141908437,10333355.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1989.0,NA,NA,NA,10361068.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1984.0,NA,NA,NA,10330213.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1996.0,4.28279904413745,10.2240290584579,14015.2905246018,10315241.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1988.0,NA,NA,NA,10355276.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1987.0,NA,NA,NA,10347318.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
CZ,Czech Republic,1992.0,-0.50654234886359,NA,12282.6065966695,10319123.0,CZE,Europe & Central Asia (all income levels),Prague,14.4205,50.0878,High income: OECD,Not classified
DE,Germany,1995.0,1.73764063121563,35.056454330974,34782.5686253047,81678051.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1990.0,5.25500608609781,21.0100829162179,32337.1010226197,79433029.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1961.0,NA,NA,NA,73377632.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1983.0,1.57241014934053,NA,26563.6449361397,78128282.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1981.0,0.529240537221568,NA,26162.4546274364,78407907.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1980.0,1.40882865924603,NA,26064.3893139114,78288576.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1989.0,3.89655172419432,NA,30988.589460293,78751283.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1993.0,-0.956165307017542,27.1304795401904,33583.0060357251,81156363.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1994.0,2.45737182000684,27.1394150653722,34289.1247492873,81438348.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1974.0,0.890068704199294,NA,22089.7489661836,78967433.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1982.0,-0.394840745632834,NA,26083.9521450124,78333366.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1987.0,1.40215157409413,NA,29096.9101849167,77839920.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1977.0,3.34721808803467,NA,23996.7729121627,78159814.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1978.0,3.00849287686853,NA,24740.2365269267,78091820.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1988.0,3.70723566872432,NA,30057.941478281,78144619.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,2016.0,1.86725820025417,NA,45551.5139687187,82667685.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,2014.0,1.59533809824777,53.5331557185022,44874.8812073862,80982500.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1984.0,2.82294783413745,NA,27408.0998134019,77858685.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1979.0,4.1503633330354,NA,25755.6578068766,78126350.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1960.0,NA,NA,NA,72814900.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1972.0,4.30034129410552,NA,20970.6264326325,78688452.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1973.0,4.7774869132114,NA,21903.4035074806,78936666.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,2005.0,0.70671394810023,43.3061985518458,38969.3216980632,82469422.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1986.0,2.28733926897232,NA,28738.6826117652,77720436.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,1976.0,4.94925839213008,NA,23167.0592614971,78336950.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,2010.0,4.07993330487069,54.3262559785431,41785.556912554,81776930.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
DE,Germany,2011.0,3.66000015503516,53.9448119210394,44125.3314116503,80274983.0,DEU,Europe & Central Asia (all income levels),Berlin,13.4115,52.5235,High income: OECD,Not classified
